1959.00,796.00,122.00,"Tan Le: cái này hoàn toàn do H_ th_a thu_n. M_c dù có __ bên B hay bên A mà có s_ vi ph_m H_ thì c_ _em nhau ra tòa.  V_n __ này hoàn toàn là v_n __ v_ pháp l_, ch_ topic n_u ___c thì m_i lu_t s_ t_ v_n s_ hi_u rõ h_n!",359.00,
1960.00,796.00,602.00,Anh Tr_n Th_ng :-),191.00,
1961.00,796.00,272.00,"cám _n m_i ng__i _ã comment và th_o lu_n, câu chuy_n _ _ây ví d_ là h_p __ng th_c s_ không có _ ngh_a hi_u l_c, nói là v_y nh_ng h_ c_ bán. Example là ông A s_ âm th_n __a cho ông D __ m_ ra bán ho_c thay __i giao di_n c_t b_t tính n_ng (ho_c ch_nh s_a gì _ó) __ không b_ gi_ng n_a  Em th_y tình tr_ng này hình nh_ c_ng _ang di_n ra v_i m_t s_ bên làm template web xu_t hi_n các thánh xào",,
1962.00,796.00,272.00,Tan Le cám _n bác _ã comment nh_ng problem _ _ây là :  B nên có m_t kinh nghi_m th_a thu_n v_i các bên khác nh_ th_ nào mong ai _ã kinh qua có th_ giúp __ …Xem thêm,359.00,
1963.00,796.00,407.00,c_n __n v_ làm t_ v_n (gi_ng nh_ lu_t s_ v_y),,
1964.00,796.00,394.00,"Tr__ng h_p này e r_ng _ VN mình gi_ ch_ ai ch_u x_ _âu k_ c_ ghi rõ ràng _i_u ki_n ràng bu_c trong _ó, bên mình h_i x_a c_ng b_ 1 tr__ng h_p nh_ v_y, lu_t b_n quy_n v_ s_ h_u source code và ràng bu_c trên h_ _ VN mình không _áng 1 xu khi giá tr_ h_p __ng nh_, tr_ khi b_n b_ ti_n ra __ng k_ tác quy_n v_i ph_n m_m _ó v_ t_ng giao di_n trong _ó luôn (c_c k_ t_n kém)",,
1965.00,796.00,122.00,Do_ ki_n và ki_n ___c là 2 chuy_n khác nhau :p,,
1966.00,796.00,288.00,"Hi_n t_i _ Vi_t Nam ch_a có v_ ki_n nào gi_ng nh_ tr__ng h_p trên, r_t c_n m_t case làm m_u tr__c. D__ng Vi_t C__ng: anh th_ raise case này lên cho bên Legal x_ th_ _i anh, không làm ___c _ VN thì áp ra lu_t n__c ngoài là có case li_n à.",272.00,
1967.00,796.00,602.00,anh Huynh Phuc :-),446.00,
1968.00,796.00,359.00,"Hôm qua làm vài ve nên __c __ bài ko k_, ch_ topic b_ qua các bài trên hehe. Case này bác bên B, bác b_ bên A d_ __a source r_i ng__i ta th__ng m_i hoá hái ra ti_n. Bây gi_ bác mu_n xin tí ti_n ( ho_c ít nh_t là tí huy_t @.@). Theo mình thì bác _ã t_ n…Xem thêm",,
1969.00,796.00,446.00,Truong Dai em cho _ ki_n nhé,457.00,
1970.00,796.00,446.00,Trung Nguyen v_ này x_ th_ nào em h_?,116.00,
1971.00,796.00,633.00,"Rõ nh_ ban ngày mà bác: ""Quan tr_ng _i_u kho_n H_ nh_ th_ nào! N_u trong H_ có ghi 1 câu: ""ph_n m_m và mã ngu_n (source code) là tài s_n trí tu_ c_a bên A"" thì __ng nói là bên A có quy_n làm gì tùy thích mà bên B n_u s_a vài tí và _em bán ti_p cho 1 th_ng X,YZ nào _ó thì bên A hoàn toàn có th_ ki_n ra tòa __y b_n!"" (bình lu_n c_a Phan Canh Nhat)  Và theo __ bài là không có nói _i_u kho_n gì thêm",122.00,
1972.00,796.00,359.00,"Không rõ nh_ ban ngày _ây bác. Nh_ ch_ th_t nói _ trên thì h_p __ng không có _ ngh_a l_m (ngh_a là g_n nh_ không có _i_u kho_n gì __c bi_t, h_n n_a bên A là cá nhân). theo mình thì ch_ th_t nên rút kinh nghi_m cho l_n sau. Là Cty ph_n m_m thì ng__i ta …Xem thêm",,
1973.00,796.00,163.00,"Quan tr_ng nh_t là h_p __ng. B_n có th_ __a h_p __ng cho 1 lu_t s_ __ h_i _ ki_n. N_u không quen lu_t s_, mình có th_ gi_i thi_u, ch_ h_i chút ch_c không t_n ti_n _âu. N_u l_ _ã b_ ""vô th_"" thì rút kinh nghi_m l_n sau...",,
1974.00,796.00,122.00,Phú Tôn: __ bài _ã b_ s_a :v,633.00,
1975.00,796.00,457.00,"C_ lên google mà gõ ""xxxx end user license agreement"" trong _ó xxx là tên c_a m_t cty ph_n m_m nào _ó mà b_n bi_t thì s_ th_y ngay h_ vi_t v_ v_n __ s_ h_u trí tu_ và bàn giao s_n ph_m trong h_p __ng này. _em nó v_ mà làm cho các h_p __ng sau cho ch_c …Xem thêm",,
1976.00,796.00,457.00,"Em có thu_c gi_i, nh_ng có gi_i ___c không là do bác: phát tri_n ti_p cái s_n ph_m _ó lên, cung c_p các tính n_ng t_t h_n, m_nh m_ h_n (theo em hi_u, dù gì thì cái kia m_i là b_n 1.0 là cùng) và n_u có th_ ___c, __ng k_ trí tu_ gì _ VN _ó và .... ông k…Xem thêm",,
1977.00,796.00,446.00,"Mình th_y _ ki_n __i hay ""hãy phát tri_n s_n ph_m c_a mình - l_i khuyên chân thành c_a em _ó. Quên nó _i, làm l_i cái t_t h_n!!!""",,
1978.00,796.00,55.00,ca này thua r_i .. mình ngh_ lu_t nào c_ng v_y .. _ bác Truong Dai quá hay :) ho_c chuy_n thành open-source _i cho c_ng __ng phát tri_n thêm vào v_y :p,457.00,
1979.00,796.00,554.00,"n_u b_n th_a thu_n outsource thì ph_i giao soure r_i,còn không thì ngay t_ __u không c_n giao soure nhé,còn n_u _ã giao soure cho h_ thì coi nh_ xong,không gi_i quy_t ___c nhé",,
1980.00,796.00,84.00,L_i ích c_n b_o v_ c_a bên B _ _ây là gì nh_?,,
1981.00,797.00,36.00,I love peace and freedom. I combat complexity and entropy FYI.,,
1982.00,799.00,52.00,Th_y _úng quá...,,
1983.00,799.00,594.00,(y),,
1984.00,799.00,288.00,F1 là th_ nào nh_? s_ l__ng anh ch_ thành công không c_n CNTT trên th_ gi_i c_ng nhi_u l_m _âu ch_ riêng gì Vi_t Nam. Trên th_ gi_i t_n d_ng công ngh_ còn Vi_t Nam là _ua theo công ngh_; _ó là s_ khác bi_t,,
1985.00,799.00,446.00,F1 là ng__i sáng l_p _ó Thành.,,
1986.00,799.00,446.00,_ang cafe và ph_ng v_n anh CIO. Anh _y nói n_u h_ ti_p t_c thành công thì h_ c_n _ gì IT :-),,
1987.00,799.00,16.00,C_ng ko quá b_t ng_ v_i k_t qu_ này anh nh_? http://www.thongtincongnghe.com/article/65238,,
1988.00,799.00,221.00,_a s_ các DN _i lên t_ 2 bàn tay tr_ng và ch_ t_p trung vào tài chính và kinh doanh. Và h_n n_a là __i th_ c_a h_ v_n là DN VN và _ôi khi ___c _u _ãi so v_i DN n__c ngoài. Khi h_ bi_t __i th_ là DN n__c ngoài xài CNTT. H_ m_i b_t __u tìm hi_u và th_y __u t_ IT nhi_u ti_n quá nên h_ th_y ngán vì IT thì k cho gia tr_ c_ th_ nh_ __u t_ cái máy móc làm ra s_n ph_m th_ là h_ k _u tiên...,,
1989.00,799.00,446.00,Uber là m_t ví d_. Theo b_n cu_c chi_n này ai thua.,,
1990.00,799.00,446.00,Facebook thò bàn tay rút ru_t các doanh nghi_p. Mõi ngày h_ l_y ___c vô kh_i th_i gian :-),,
1991.00,799.00,446.00,M_y nói fb cái bà con im l_ng h_t là sao ?!,,
1992.00,799.00,288.00,"Huynh Phuc: Uber vào Vi_t Nam thì tóm g_n l_i là Vi_t Nam l_, Facebook l_y vô kh_i th_i gian c_a ng__i Vi_t Nam vì ... không ai tính rõ mình xài facebook thì l_i là gì và thi_t ra sao. Gi_ng nh_ trên _ã nói: ch_y theo công ngh_ và phong trào. Anh ERP tui c_ng SAP và k_t qu_ là ... ch_a chu_n b_ gì c_ cho ERP và SAP nên t_n th_i gian và ti_n b_n cho nó",446.00,
1993.00,799.00,427.00,"__nh ngh_a thành công ra sao! N_u _ng d_ng IT vào thì m_c __ bi_n __ng c_a __nh ngh_a thành công này ra sao? Anh CIO _ó nói ti_p t_c thành công, thì c_ th_ m_c t_ng tr__ng/n_m ra sao (so v_i b_n thân h_, và ngành) hay ch_ t_ng 10%, trong khi __i th_/ho_c trong ngành là 15-20%...G_p nh_ng CIO nh_ v_y thì nói CEO ko c_n v_ trí CIO _ó n_a....",,
1994.00,799.00,446.00,Cám _n các _ ki_n trái chi_u c_a các b_n. V_y theo các b_n thì DN Vi_t Nam mình c_n _ng d_ng gì nh_t. Anh b_n làm Dynamix nói là DN mình c_n CRM nh_t. Truong Dai,457.00,
1995.00,799.00,427.00,"(y) em r_t __ng _ là DN VN c_n _ng d_ng m_ng marketing/sales b_i _ _ó có ng__i qly có th_ ""th_y"" ___c ngay k_t qu_, c_ng nh_ hi_u qu_ khi _ng d_ng IT. M_ng này, nó tác __ng tr_c ti_p lên dso/dthu.",,
1757.00,782.00,221.00,Mình k hi_u vì sao giai _o_n Mastering IS thì m_i suppliers present. Present thì giai _o_n nào c_ng c_n. Các _ng d_ng li_t kê ra th_c ra nó là hi_n th_c hóa Business process... _ giai _o_n mastering Business r_i. Nên x_p mastering các _ng d_ng vào chung luôn.,,
1758.00,782.00,221.00,Mình ngh_ __u tiên là ph_i có 1 team IT __ m_nh,,
1759.00,782.00,609.00,nguyen-huy-hieu292@gmail.com thanks Red Cloud :),602.00,
1760.00,783.00,446.00,Nên chào thêm ph_n nh_p li_u luôn cho h_ ch_ng?,,
1761.00,783.00,450.00,"N_u mình làm luôn cho h_ ph_n này thì có 1 _i_m l_i 1 _i_m h_i c_n cân nh_c: L_i: Ban __u không l_ng nh_ng training nh_p li_u chi ti_t ---> __ v_ ngu_n l_c ban __u/ H_i: Sau này ch_ cho h_ & n_u có phát sinh thì n_y sinh _i_u ch_nh nhi_u./ Kinh nghi_m c_a em: __ h_ t_ nh_p li_u, mình h__ng d_n, s_ có nhi_u _i_u hay mà 2 bên c_n ti_p thu __ hoàn ch_nh ERP.",,
1762.00,783.00,269.00,"Cái này ch_ _úng _ VN anh Huynh Phuc vì MES ch_a ph_ bi_n, _ón __c bí kíp trên tuvanerp.vn nhé, (s_ vi_t n_u ki_m __ ti_n tr_ l__ng cho nv tháng này) :d",446.00,
1763.00,783.00,323.00,"Thich topic nay cua a, ve nha se shai_ng....hihi ko tan dong qua diem cua Nam Nguyen lam...",,
1764.00,783.00,36.00,"Google Translate says ""One of the main reasons according to you is the involvement of users, especially in the stage of data entry. According to you, then this statement true or false?""  I think it is not about data entry, it is about shared strategic …Xem thêm",,
1765.00,783.00,269.00,Alexander Kopriwa data entry is important because they apply nice solution but not very realistic.,36.00,
1766.00,783.00,36.00,Vinh Van what do you mean? ERP look nice but staff not like data entry ? First you need to ask the right questions what do you want to achieve?,269.00,
1767.00,783.00,269.00,"Alexander Kopriwa Even though staffs are ready to entry data but the applied solution is not realistic with their business, what you can do in that case? (note: ERP in VN as Mr. Huynh Phuc mentioned)",36.00,
1768.00,783.00,36.00,Vinh Van I know 90% of ERP implementations do fail in Vietnam due to cultural issues that most westerners can not understand.,269.00,
1769.00,783.00,269.00,What report to show the rate 90%?,,
1770.00,783.00,499.00,Cuong Truong Tri,410.00,
1771.00,783.00,36.00,"Well I have meet with a number of people in VN who claim this rate. In Europe we have a 75% success rate. It all depends, I agree, how you measure success. Actually implementing big software often becomes a nightmare.",,
1772.00,783.00,499.00,Có report nào _áng tin c_y v_ t_ l_ thành công c_a các d_ án Erp _ VN k nh_?,,
1773.00,783.00,149.00,Erp is about the consistent processes and one single version of data. Not really dependent on data entry,,
1774.00,783.00,149.00,"Btw, Erp is no longer a must-do nowadays",,
1775.00,783.00,169.00,Would be win by ERP!,,
1776.00,783.00,269.00,"Alexander Kopriwa how was the successful project in Europe? the project had implemented with the committed scope, right timeline and in budget (and don't care the customer can run or not after go-live); OR the project that the customer can use to run their business maybe change the scope and longer...",36.00,
1777.00,783.00,36.00,Well I just had discussion with SAP Fix it consultants in Germany - they say 57% of clients have MDM issues (master data management). I agree with Nguyen Nguy_n Bá Qu_nh that is is more about defining a sustainable business process. Too many CFO/CEO forget they have culture and people to change / train. Also I think 1000 small steps are better than one giant step as if you miss it you kill yourselves.,149.00,
1353.00,723.00,457.00,"M_t câu: c_c k_ gian kh_ - c_a m_t __ng, công m_t l__ng là _ây nè - c_n thi_t nh_t v_n là ti_n và khách hàng anh. Ph_n còn l_i 2 cái kia gi_i quy_t t_t r_i.",,
1354.00,723.00,62.00,"Dang thac mac la sau khi co cau tra loi, anh Phuc se chia se y kien cua anh?",,
1355.00,723.00,446.00,"Không em, anh _ang ngh_ cách nào là t_t nh_t __ các tech startup c_a mình s_ phát tri_n ___c. Anh mu_n nghe các kinh nghi_m th_c ti_n.",,
1356.00,723.00,446.00,Truong Dai nói r_ tí giúp anh nhé.,457.00,
1357.00,723.00,446.00,Em Bình Ph__ng Nguy_n chia s_ vài l_i v_i anh em nhé.,601.00,
1358.00,723.00,446.00,Bác Nguy_n Bá Qu_nh th_y th_ nào?,149.00,
1359.00,723.00,457.00,"T_c là ti_n __ duy trì ti_p s_n ph_m _ó, và phát tri_n nó lên các version m_i h_n, insight h_n + __i ng_ tri_n khai nó n_a - và khách hàng __ ki_m ti_n v_, và tr_i nghi_m cho s_n ph_m - Ti_n d_ phòng khi các ông __i tác (m_y ông hùn v_n) ngán ng_m b_ _…Xem thêm",,
1360.00,723.00,44.00,"Là 1 nhà qu_n l_, trong trung h_n và dài h_n k0 có gì là quan tr_ng nh_t c_, tùy thu_c giai _o_n, th_i _i_m, th_i th_ có s_ t_p trung cho 1 vi_c nh_t __nh c_ng nh_ chu_n b_ k_ ho_ch cho vi_c quan tr_ng _ th_i th_ ti_p theo",,
1361.00,723.00,446.00,"_ mình h_i ch_ trong n_m __u tiên thôi _ó __i, Thanh Trung.",,
1362.00,723.00,457.00,"M_t vài chai __ - __ dành cho nh_ng lúc r_t cô __n, tr_ng trãi trong phòng, ném tr_i cái mùi v_ r_t cô __n, l_c lõng gi_a ch_ __i khi không th_y ___c k_t qu_ gì, mà ti_n thì __i nón ra _i cho dù _ã là qu_n tr_ t_t.",,
1363.00,723.00,44.00,"Thì _ó, start-up v_n mong manh nh_ __a tr_ m_i __ nên th_i kh_c ch_ tính b_ng tháng thôi, s_ng ___c 1 n_m _ã là dài h_n roài :3",,
1364.00,723.00,457.00,"Yes anh, thì là n_m __u _ó anh - ti_n và khách hàng là 2 th_ quan tr_ng. D_ nhiên là tùy vào ti_n c_a anh mà anh planning cho _úng vào các ho_t __ng c_a mình thôi",,
1365.00,723.00,95.00,"A Huynh Phuc: e gi_ s_ sph_m c_a anh hoàn thành khi a _ã hi_u th_ tr__ng, hi_u ng__i dùng. N_m __u anh c_n target client c_a anh bi_t __n s_n ph_m c_a anh. Không ph_i start up nào c_ng nhi_u v_n, nh_ng a c_n 1 finance plan rõ ràng/chi ti_t __ không b_…Xem thêm",446.00,
1366.00,723.00,149.00,Tui th_nh tho_ng làm c_u n_i gi_a các qu_ __u t_ & các start up. Các GD qu_ __u t_ c_n nhìn th_y realistic business plan that can make money in the mid term. các start up founders c_n chú _ vi_c l_p k_ ho_ch kinh doanh rõ ràng v_i _ t__ng v_ s_n ph_m & d_ch v_ c_a mình,,
1367.00,723.00,36.00,"Customer buy in the #1 objective, then capital",,
1368.00,723.00,95.00,And then how to have volume customer in the first year __,,
1369.00,723.00,601.00,"d_ em _ây anh Huynh Phuc, còn tu_ là cái product _ó nó thu_c lo_i hình ngh_ thu_t b2c or b2b anh _i. Em thì ch_n b_t __u v_i b2c, v_i b2c thì digital marketing t_t là s_ng dc. Cái này b_a nào offline chia s_ common failure c_a start up ch_c dzui l_m anh, b_ dzì thành công thì hông ai gi_ng ai nh_ng th_t b_i thì th__ng nó quanh qu_n vài nguyên nhân gi_ng nhau :-)",446.00,
1370.00,723.00,238.00,Huynh Phuc : Anh v_n k_t lu_n s_ 1 là quan tr_ng nh_t v_i công ty d_ng này. Tuy nhiên cách tìm V_n l_i h_i khác nh_ lúc b_t __u phát tri_n s_n ph_m. N_u nh_ giai _o_n __u các b_n star-up ch_t v_t tìm ti_n __ b_t __u làm sp. H_ r_t khó kêu g_i v_n vì _ …Xem thêm,446.00,
1371.00,723.00,633.00,"Start up _, nó th_ này:  1. V_n: dòng v_n __n v_i doanh nghi_p ___c chia thành 2 giai _o_n: seed capital, venture capital. Seed dành cho giai _o_n __u, venture dành cho giai _o_n dài h_i (dài h_n). _ l_nh v_c công ngh_ giai _o_n này ch_c ch_n quy mô kg…Xem thêm",,
1351.00,723.00,446.00,Anh Tuan Phi Anh cho em xin _ ki_n nhé.,238.00,
1352.00,723.00,95.00,V_n __ làm Th__ng hi_u/truy_n thông :),,
1372.00,723.00,394.00,"Cái nào c_ng quan tr_ng c_. Nh_ng l_y t_ kinh nghi_m b_n thân thì em ngh_ cái s_ 3 anh _. 1. V_n duy trì là c_n thi_t nh_ng d_ sinh ra tâm l_ _ l_i và ch_ quan cho qu_n l_ và nhân viên. 2. Khách hàng th_ nghi_m, hên g_p pro thì t_t, xui xui g_p cùi b_p…Xem thêm",,
1660.00,770.00,288.00,"_i _n t_ 11h t_i 3h chi_u, ch_ y_u là nói chuy_n hàn huyên gì _ó, _ôi khi t_ nh_ng câu nói ng_ ra gì _ó __ áp d_ng.  10 bu_i _n tr_a, ch_ c_n 1 bu_i ___c vi_c (cho mình) là _n r_i. …Xem thêm",,
1661.00,770.00,44.00,9 bu_i kia là thông tin __ có th_ có duyên ___c vi_c trong t__ng lai Luong Trung Thanh,288.00,
1662.00,770.00,149.00,Hình nh_ b_n H_ng _ang làm cho group Buffalo Hospitality Group thì ph_i ?,,
1663.00,770.00,457.00,"hóng, ch_a làm nên ch_a bi_t.",,
1664.00,770.00,243.00,"Nguy_n Bá Qu_nh: D_ không, em làm _ Septeni Technology CO., LTD. ngoài Hà N_i _.",149.00,
1665.00,770.00,504.00,Planning,,
1666.00,770.00,43.00,L_i g_p anh Nguyen Vu Hung _ _ây.,,
1667.00,770.00,62.00,Daily task là Training & develop people...,,
1668.00,770.00,243.00,Em hay làm m_y vi_c này: Training + Coaching (on the job),,
1669.00,771.00,446.00,Run IT as business n_m ngoái anh Tung nói _ó em.,,
1670.00,771.00,576.00,"c_m giác v_n ch_a _ã ng_a, anh! em ngh_ anh Tùng ch_ chia s_ các d_ án thành công ah. Xây d_ng 1 t_ ch_c là chuy_n khác n_a",,
1671.00,771.00,576.00,"Có thách th_c qua ko, anh Lê Hoàng Vi_t?",517.00,
1672.00,771.00,517.00,"Mình hi_u sai ch_ __, xin l_i anh Khiem Truong nhé, c_ ngh_ _ang nói t_i startup :)",576.00,
1673.00,772.00,98.00,"Chi ti_t thêm 1 vài n_i dung: 1. Sau khi _ã xác __nh xong vai trò c_a các __n v_, b_ ph_n, phòng ban t__ng _ng v_i chi_n l__c công ty __ ra. Chúng ta ph_i xác __nh ___c các h_ th_ng thông tin qu_n tr_ ph_c v_ cho t_ng c_p. 2. Phân tích kh_ n_ng _áp _ng…Xem thêm",,
1674.00,773.00,602.00,"Công ngh_ thì r_t mông lung, Thông tin th_i __i muôn trùng b_a vây Lâu nay ch_m chú lo xây…Xem thêm",,
1675.00,774.00,602.00,"Ctek Bui, Lê V_n Duy, Long Nguyen, Nguyen Manh Thang các b_n chia s_ giúp Red nhé :-)",427.00,
1676.00,774.00,44.00,"_ ki_n ch_ quan c_a em thì th_ này,  Startup thì ch_a th_ có process, th_m chí k0 có process là _i_m l_i nên áp d_ng CNTT __ qu_n l_ process hay workflow là k0 nên.…Xem thêm",,
1677.00,774.00,457.00,"Start Up th_ nào ah - __n gi_n l_m b_n. Làm _i, th_t b_i, làm l_i, làm cho __n khi nào thành công thì thôi",,
1678.00,774.00,633.00,"Mai Thanh Trung vi_c tìm ki_m m_t platform __ v_n hành cho doanh nghi_p startup thì qu_ là m_t yêu c_u quá cao.  Tr__c khi ngh_ __n CNTT _ giai _o_n qu_n l_ thì hãy t_p trung vào nhân l_c, tài l_c, trí l_c, v_t l_c.... r_i h_ t_i ""công l_c"" :D :D :D",44.00,
1679.00,774.00,446.00,"Theo mình trong ngoài __u c_n: meo, m_ng xã h_i, chat. Các cái khác tu_ __ l_n và nhu c_u",,
1680.00,774.00,130.00,__a a T_ là v_n __ xong ngay. __ anh ch_ lo ki_m xèn. Start-up là v_y hehe ;),,
1681.00,775.00,220.00,Thái V_,274.00,
1682.00,775.00,398.00,talk show mà làm _ beer club thì hay :-D,,
1683.00,775.00,602.00,M_i anh Giáo Làng tham gia Dialogue nha :-p,398.00,
1684.00,775.00,504.00,A Quynh noi hay qua,,
1685.00,775.00,457.00,_ang play l_i bài nói c_a s_p Qu_nh trên cái host c_a CIO r_n mà khó quá,,
1686.00,775.00,457.00,Các bác nghe l_i bài trình bày c_a Mr. Nguy_n Bá Qu_nh t_m _ _ây http://forums.bsdinsight.com/.../vai-tro-cua-cio-trong.../,149.00,
